datetime,weighted_HDD,weighted_CDD
2022-10-31 08:00:00,2.8119800712691636,0.09977255533444827
2022-10-31 09:00:00,1.7015234080800472,0.2504120471316667
2022-10-31 10:00:00,1.0342532235692592,0.316518553040918
2022-10-31 11:00:00,0.5848618028296202,0.3068055205645996
2022-10-31 12:00:00,0.39333438080020955,0.301136386158455
2022-10-31 13:00:00,0.43408575110703296,0.2840937639270622
2022-10-31 14:00:00,0.7641589051080054,0.14771605195540252
2022-10-31 15:00:00,1.6254078073034095,0.04453308842311258
2022-10-31 16:00:00,2.687712646582283,0.0023117839239488714
2022-10-31 17:00:00,3.4612775336268533,0.0
2022-10-31 18:00:00,4.124538894324927,0.0
2022-10-31 19:00:00,4.510349223245007,0.0
2022-10-31 20:00:00,4.933237544196417,0.0
2022-10-31 21:00:00,5.551488484006417,0.0
2022-10-31 22:00:00,5.844428953729568,0.0
2022-10-31 23:00:00,6.207085106160969,0.0
2022-11-01 00:00:00,6.511540536877639,0.0
2022-11-01 01:00:00,6.927846889213369,0.0
2022-11-01 02:00:00,7.41330110151094,0.0
2022-11-01 03:00:00,7.879134227009555,0.0
2022-11-01 04:00:00,7.788675463659403,0.0
2022-11-01 05:00:00,7.712467489573533,0.0
2022-11-01 06:00:00,5.470694997087097,0.0
2022-11-01 07:00:00,3.4930109921897774,0.006935351771846532
2022-11-01 08:00:00,2.187797201888263,0.016182487467641855
2022-11-01 09:00:00,1.3113121814587385,0.17953536500491177
2022-11-01 10:00:00,0.9688844447610301,0.3391024109571228
2022-11-01 11:00:00,0.7566780072547837,0.3690010887422985
2022-11-01 12:00:00,0.6807556237059084,0.3118361879218304
2022-11-01 13:00:00,0.7503951167697376,0.2591962089017274
2022-11-01 14:00:00,1.111571748575862,0.17530403268916928
2022-11-01 15:00:00,1.9420276204349167,0.005486489155008451
2022-11-01 16:00:00,3.082601239432773,0.0
2022-11-01 17:00:00,3.9106572931047348,0.0
2022-11-01 18:00:00,4.708461562077099,0.0
2022-11-01 19:00:00,5.5387965076047,0.0
2022-11-01 20:00:00,6.233484330609256,0.0
2022-11-01 21:00:00,7.126433102060287,0.0
2022-11-01 22:00:00,7.629788038744533,0.0
2022-11-01 23:00:00,8.316620194320988,0.0
2022-11-02 00:00:00,8.876011539667138,0.0
2022-11-02 01:00:00,9.369740706108882,0.0
2022-11-02 02:00:00,9.778895127113724,0.0
2022-11-02 03:00:00,10.089419446610583,0.0
2022-11-02 04:00:00,10.438214693032997,0.0
2022-11-02 05:00:00,9.907056108015588,0.0
2022-11-02 06:00:00,7.015265840156997,0.0
2022-11-02 07:00:00,4.4590603365649795,0.0
2022-11-02 08:00:00,2.968746813644967,0.0
2022-11-02 09:00:00,1.7597687977229477,0.09129416543056526
2022-11-02 10:00:00,1.2047108240502336,0.19832201717270673
2022-11-02 11:00:00,0.8445747599124495,0.23045840990547406
2022-11-02 12:00:00,0.6866045577113334,0.23488303062043225
2022-11-02 13:00:00,0.7820370247171827,0.19394725748945357
2022-11-02 14:00:00,1.345566342319855,0.06109139373670702
2022-11-02 15:00:00,2.5199732576278158,0.0
2022-11-02 16:00:00,3.8675025303562838,0.0
2022-11-02 17:00:00,4.684564034736253,0.0
2022-11-02 18:00:00,5.554968376050178,0.0
2022-11-02 19:00:00,6.302103983785937,0.0
2022-11-02 20:00:00,7.0443039621811785,0.0
2022-11-02 21:00:00,7.586005274769762,0.0
2022-11-02 22:00:00,7.954393732907165,0.0
2022-11-02 23:00:00,8.237143967968986,0.0
2022-11-03 00:00:00,8.667217921744092,0.0
2022-11-03 01:00:00,8.944995149182907,0.0
2022-11-03 02:00:00,9.243900802434016,0.0
2022-11-03 03:00:00,9.53623188528175,0.0
2022-11-03 04:00:00,9.67144464480348,0.0
2022-11-03 05:00:00,9.015079352853652,0.0
2022-11-03 06:00:00,6.114236581512032,0.0
2022-11-03 07:00:00,3.657503348828002,0.0
2022-11-03 08:00:00,1.9634510241783303,0.0
2022-11-03 09:00:00,1.1209735543162742,0.014351151870774842
2022-11-03 10:00:00,0.6273806486385353,0.16772254303324652
2022-11-03 11:00:00,0.38822965652957975,0.28961285925826924
2022-11-03 12:00:00,0.34198718057361904,0.31122769491162094
2022-11-03 13:00:00,0.3587372881299707,0.4262813922656292
2022-11-03 14:00:00,0.7251274725973313,0.05865851218729712
2022-11-03 15:00:00,1.5581012988126852,0.0
2022-11-03 16:00:00,2.3990479467005428,0.0
2022-11-03 17:00:00,3.1176731699482034,0.0
2022-11-03 18:00:00,3.8442095381690393,0.0
2022-11-03 19:00:00,4.4397256509338145,0.0
2022-11-03 20:00:00,5.04534993767371,0.0
2022-11-03 21:00:00,5.775104143439189,0.0
2022-11-03 22:00:00,6.213073889660483,0.0
2022-11-03 23:00:00,6.8208260653507145,0.0
2022-11-04 00:00:00,7.256203056017784,0.0
2022-11-04 01:00:00,7.711865351329739,0.0
2022-11-04 02:00:00,7.9102756331680935,0.0
2022-11-04 03:00:00,8.197644157327273,0.0
2022-11-04 04:00:00,8.434261451713095,0.0
2022-11-04 05:00:00,8.004166167008883,0.0
2022-11-04 06:00:00,5.5417934217190306,0.0
2022-11-04 07:00:00,3.5523841574515216,0.0
2022-11-04 08:00:00,2.043495870638283,0.0
2022-11-04 09:00:00,1.121396591406071,0.0
2022-11-04 10:00:00,0.68590988330837,0.06847699783849891
2022-11-04 11:00:00,0.453195409489483,0.27628165946015504
2022-11-04 12:00:00,0.3814640402309309,0.325450970980684
2022-11-04 13:00:00,0.4695925078413752,0.3004970964157874
2022-11-04 14:00:00,0.8608809735241586,0.0724162388890354
2022-11-04 15:00:00,1.763465929169566,0.0013851183264623926
2022-11-04 16:00:00,2.9083771732399435,0.0
2022-11-04 17:00:00,3.593051243868926,0.0
2022-11-04 18:00:00,4.547164532297093,0.0
2022-11-04 19:00:00,5.252716151776382,0.0
2022-11-04 20:00:00,5.825319993792402,0.0
2022-11-04 21:00:00,6.398846576119287,0.0
2022-11-04 22:00:00,6.877281895833822,0.0
2022-11-04 23:00:00,7.267354006388905,0.0
2022-11-05 00:00:00,7.695379926791112,0.0
2022-11-05 01:00:00,8.055686707120602,0.0
2022-11-05 02:00:00,8.307325839381349,0.0
2022-11-05 03:00:00,8.56245036680742,0.0
2022-11-05 04:00:00,8.56282120747679,0.0
2022-11-05 05:00:00,8.310483222204336,0.0
2022-11-05 06:00:00,5.639330932844848,0.0
2022-11-05 07:00:00,3.1569592466827316,0.0
2022-11-05 08:00:00,1.649139734353152,0.0
2022-11-05 09:00:00,0.8265038597545997,0.06974393536280944
2022-11-05 10:00:00,0.38432503978815996,0.33239198389884567
2022-11-05 11:00:00,0.3072856673177246,0.46471409311192396
2022-11-05 12:00:00,0.3202145155868801,0.8379139248819081
2022-11-05 13:00:00,0.3604919853403693,0.7573270523118026
2022-11-05 14:00:00,0.5743596273052539,0.35146596246333084
2022-11-05 15:00:00,1.1039780717132013,0.014118105167403406
2022-11-05 16:00:00,2.035027694441166,0.0
2022-11-05 17:00:00,2.770495753205384,0.0
2022-11-05 18:00:00,3.666713387308236,0.0
2022-11-05 19:00:00,4.504046216570753,0.0
2022-11-05 20:00:00,4.977325853253751,0.0
2022-11-05 21:00:00,5.484568475111192,0.0
2022-11-05 22:00:00,5.929930947404839,0.0
2022-11-05 23:00:00,6.252954753472036,0.0
2022-11-06 00:00:00,6.561939245996349,0.0
2022-11-06 01:00:00,7.140149037849402,0.0
2022-11-06 02:00:00,7.458979113048073,0.0
2022-11-06 03:00:00,7.527393628381632,0.0
2022-11-06 04:00:00,7.672318621811843,0.0
2022-11-06 05:00:00,7.2967483017314985,0.0
2022-11-06 06:00:00,4.923727624192528,0.0
2022-11-06 07:00:00,2.7037935651476044,0.0
2022-11-06 08:00:00,1.6095977805604342,0.03930032670713024
2022-11-06 09:00:00,0.7013827769062626,0.15840977278151488
2022-11-06 10:00:00,0.3787725143807049,0.3490331436413039
2022-11-06 11:00:00,0.28155844011715303,0.486512019139572
2022-11-06 12:00:00,0.2912000779749623,0.3274390683391316
2022-11-06 13:00:00,0.3354236127944802,0.20741314624810933
2022-11-06 14:00:00,0.6312614506877424,0.1599069764973162
2022-11-06 15:00:00,1.3713879440744368,0.0
2022-11-06 16:00:00,2.1327906441625744,0.0
2022-11-06 17:00:00,2.6811723072355855,0.0
2022-11-06 18:00:00,3.184063978070507,0.0
2022-11-06 19:00:00,3.667018750240128,0.0
2022-11-06 20:00:00,4.223529523879259,0.0
2022-11-06 21:00:00,4.7092016824690415,0.0
2022-11-06 22:00:00,5.0833649935725544,0.0
2022-11-06 23:00:00,5.392692511997065,0.0
2022-11-07 00:00:00,5.6330241191009645,0.0
2022-11-07 01:00:00,5.883535504693969,0.0
2022-11-07 02:00:00,5.968843053132325,0.0
2022-11-07 03:00:00,6.200829272891318,0.0
2022-11-07 04:00:00,6.229628226260807,0.0
2022-11-07 05:00:00,5.784084679313191,0.0
2022-11-07 06:00:00,5.017742323269067,0.0
2022-11-07 07:00:00,4.038700270529933,0.0
2022-11-07 08:00:00,3.3258050791206415,0.0
2022-11-07 09:00:00,2.4955371903717567,0.0
2022-11-07 10:00:00,2.1497730095048273,0.0
2022-11-07 11:00:00,2.1855963585789135,0.0
2022-11-07 12:00:00,2.079367155495935,0.0
2022-11-07 13:00:00,2.4129556002917063,0.0
2022-11-07 14:00:00,2.954931857856614,0.0
2022-11-07 15:00:00,3.6206802085034084,0.0
2022-11-07 16:00:00,4.147095862700857,0.0
2022-11-07 17:00:00,4.5882017862707976,0.0
2022-11-07 18:00:00,4.938676845471273,0.0
2022-11-07 19:00:00,5.190162287199615,0.0
2022-11-07 20:00:00,5.586561815031303,0.0
2022-11-07 21:00:00,5.9622552315692925,0.0
2022-11-07 22:00:00,6.141411138127446,0.0
2022-11-07 23:00:00,6.395590286688869,0.0
2022-11-08 00:00:00,6.678254573173031,0.0
2022-11-08 01:00:00,7.0421576277613545,0.0
2022-11-08 02:00:00,7.347112966769385,0.0
2022-11-08 03:00:00,7.591534109733474,0.0
2022-11-08 04:00:00,7.731150242275469,0.0
2022-11-08 05:00:00,7.544043664048783,0.0
2022-11-08 06:00:00,6.468938835433565,0.0
2022-11-08 07:00:00,4.906309303538469,0.0
2022-11-08 08:00:00,4.00348914795164,0.0
2022-11-08 09:00:00,3.4921354301086973,0.0
2022-11-08 10:00:00,2.9704573435399633,0.0
2022-11-08 11:00:00,2.4937015724247047,0.0
2022-11-08 12:00:00,2.46671245242897,0.0
2022-11-08 13:00:00,2.823943785166916,0.0
2022-11-08 14:00:00,3.4999031911410117,0.0
2022-11-08 15:00:00,4.292104255805645,0.0
2022-11-08 16:00:00,4.853525478566204,0.0
2022-11-08 17:00:00,5.350711701871706,0.0
2022-11-08 18:00:00,6.06848803665161,0.0
2022-11-08 19:00:00,6.315217217991107,0.0
2022-11-08 20:00:00,6.68019859127567,0.0
2022-11-08 21:00:00,7.008510865800132,0.0
2022-11-08 22:00:00,7.3511361985794546,0.0
2022-11-08 23:00:00,7.647950101090606,0.0
2022-11-09 00:00:00,7.803358393928086,0.0
2022-11-09 01:00:00,8.01037304638129,0.0
2022-11-09 02:00:00,8.168941262500768,0.0
2022-11-09 03:00:00,8.220970989731345,0.0
2022-11-09 04:00:00,8.308427119918653,0.0
2022-11-09 05:00:00,8.306893880527618,0.0
2022-11-09 06:00:00,7.127674064416559,0.0
2022-11-09 07:00:00,5.497711432445533,0.0
2022-11-09 08:00:00,4.347083235196141,0.0
2022-11-09 09:00:00,3.753147671538433,0.0
2022-11-09 10:00:00,3.0179834437104067,0.0
2022-11-09 11:00:00,2.491232637105623,0.0
2022-11-09 12:00:00,2.4131897760879717,0.0
2022-11-09 13:00:00,2.7589866451592164,0.0
2022-11-09 14:00:00,3.4961453576820927,0.0
2022-11-09 15:00:00,4.565839879548949,0.0
2022-11-09 16:00:00,5.300988652314842,0.0
2022-11-09 17:00:00,5.934123740981506,0.0
2022-11-09 18:00:00,6.394370480348807,0.0
2022-11-09 19:00:00,7.154891396281991,0.0
2022-11-09 20:00:00,7.614495153435099,0.0
2022-11-09 21:00:00,8.043283777293423,0.0
2022-11-09 22:00:00,8.647490040369293,0.0
2022-11-09 23:00:00,8.95728762815159,0.0
2022-11-10 00:00:00,9.1885120889841,0.0
2022-11-10 01:00:00,9.479399666374762,0.0
2022-11-10 02:00:00,9.773054140185206,0.0
2022-11-10 03:00:00,9.892050892897155,0.0
2022-11-10 04:00:00,10.179098507383827,0.0
2022-11-10 05:00:00,10.24034780886315,0.0
2022-11-10 06:00:00,8.43285369483285,0.0
2022-11-10 07:00:00,6.2945342132939714,0.0
2022-11-10 08:00:00,4.808964074761149,0.0
2022-11-10 09:00:00,3.6729566521816674,0.0
2022-11-10 10:00:00,2.9006818780168326,0.0
2022-11-10 11:00:00,2.430772202432604,0.0
2022-11-10 12:00:00,2.287199766991898,0.0
2022-11-10 13:00:00,2.510543284879848,0.0
2022-11-10 14:00:00,3.1049528781645437,0.0
2022-11-10 15:00:00,4.45083700464442,0.0
2022-11-10 16:00:00,5.596216305971146,0.0
2022-11-10 17:00:00,6.345031894160087,0.0
2022-11-10 18:00:00,7.0562661694154425,0.0
2022-11-10 19:00:00,7.838465027161861,0.0
2022-11-10 20:00:00,8.239577795254323,0.0
2022-11-10 21:00:00,8.775535234966222,0.0
2022-11-10 22:00:00,9.430492660262884,0.0
2022-11-10 23:00:00,9.63866126012919,0.0
2022-11-11 00:00:00,10.166751004437298,0.0
2022-11-11 01:00:00,10.46875960641221,0.0
2022-11-11 02:00:00,10.688178698974967,0.0
2022-11-11 03:00:00,10.850617931671906,0.0
2022-11-11 04:00:00,11.01291932818249,0.0
2022-11-11 05:00:00,10.73395298498204,0.0
2022-11-11 06:00:00,8.761545793311704,0.0
2022-11-11 07:00:00,6.339752202711258,0.0
2022-11-11 08:00:00,4.690162009751575,0.0
2022-11-11 09:00:00,3.273139063411413,0.0
2022-11-11 10:00:00,2.504971874911224,0.017045408774752642
2022-11-11 11:00:00,1.8761355034514837,0.04275201193557342
2022-11-11 12:00:00,1.6158062968762787,0.028361821919251615
2022-11-11 13:00:00,1.8436990229184747,0.01713427538201735
2022-11-11 14:00:00,2.7193212028627087,0.0
2022-11-11 15:00:00,4.047771225513928,0.0
2022-11-11 16:00:00,5.0003976385311635,0.0
2022-11-11 17:00:00,5.840819466912542,0.0
2022-11-11 18:00:00,6.555313038893812,0.0
2022-11-11 19:00:00,6.9573259750896295,0.0
2022-11-11 20:00:00,7.289552695253907,0.0
2022-11-11 21:00:00,7.663640261836159,0.0
2022-11-11 22:00:00,8.094271554440644,0.0
2022-11-11 23:00:00,8.347334272595473,0.0
2022-11-12 00:00:00,8.669456044419672,0.0
2022-11-12 01:00:00,8.937375191959363,0.0
2022-11-12 02:00:00,9.120107577461834,0.0
2022-11-12 03:00:00,9.35718611715147,0.0
2022-11-12 04:00:00,9.4033457579793,0.0
2022-11-12 05:00:00,9.120681606600272,0.0
2022-11-12 06:00:00,7.116946279002594,0.0
2022-11-12 07:00:00,5.6196193087189075,0.0
2022-11-12 08:00:00,4.067734488980819,0.0
2022-11-12 09:00:00,2.9248988324926155,0.03640260147345416
2022-11-12 10:00:00,1.9822735431399434,0.043426819852565315
2022-11-12 11:00:00,1.5919299134886853,0.11803023230664095
2022-11-12 12:00:00,1.3878089680977577,0.10574962932037121
2022-11-12 13:00:00,1.5226768958944383,0.08675523371046766
2022-11-12 14:00:00,2.311656575298403,0.0331622821934874
2022-11-12 15:00:00,3.7037478248224436,0.0
2022-11-12 16:00:00,4.890526494448235,0.0
2022-11-12 17:00:00,5.710191956045475,0.0
2022-11-12 18:00:00,6.339219386669744,0.0
2022-11-12 19:00:00,6.875527476071464,0.0
2022-11-12 20:00:00,6.950308869030713,0.0
2022-11-12 21:00:00,7.7800400924480995,0.0
2022-11-12 22:00:00,8.363369800661424,0.0
2022-11-12 23:00:00,8.860624350975149,0.0
2022-11-13 00:00:00,9.11666411313945,0.0
2022-11-13 01:00:00,9.464150643187887,0.0
2022-11-13 02:00:00,9.720455521430116,0.0
2022-11-13 03:00:00,10.020831687895562,0.0
2022-11-13 04:00:00,10.215123564802001,0.0
2022-11-13 05:00:00,9.867976327168176,0.0
2022-11-13 06:00:00,8.144712354839637,0.0
2022-11-13 07:00:00,5.710272618634821,0.0
2022-11-13 08:00:00,3.9497967482004026,0.0
2022-11-13 09:00:00,2.596107964924054,0.03942282604834195
2022-11-13 10:00:00,1.8099161521865228,0.09595751570853499
2022-11-13 11:00:00,1.510168883225196,0.14725413474481208
2022-11-13 12:00:00,1.3461663924655727,0.17008682253898613
2022-11-13 13:00:00,1.4971070143026273,0.16400117348458038
2022-11-13 14:00:00,2.33228181410728,0.06435537450931653
2022-11-13 15:00:00,3.89593591577546,0.0
2022-11-13 16:00:00,5.171990598612844,0.0
2022-11-13 17:00:00,5.906561959786802,0.0
2022-11-13 18:00:00,6.6579000018154755,0.0
2022-11-13 19:00:00,7.363550573741437,0.0
2022-11-13 20:00:00,7.945067865901642,0.0
2022-11-13 21:00:00,8.322271392314484,0.0
2022-11-13 22:00:00,8.808544136645331,0.0
2022-11-13 23:00:00,9.164182565394352,0.0
2022-11-14 00:00:00,9.485775655152834,0.0
2022-11-14 01:00:00,9.8121327123242,0.0
2022-11-14 02:00:00,10.112857973564148,0.0
2022-11-14 03:00:00,10.358971939206791,0.0
2022-11-14 04:00:00,10.422297222727023,0.0
2022-11-14 05:00:00,10.032560464824384,0.0
2022-11-14 06:00:00,8.392541513916944,0.0
2022-11-14 07:00:00,6.241434417224312,0.0
2022-11-14 08:00:00,4.4478631862699896,0.0
2022-11-14 09:00:00,3.255378895408181,0.0
2022-11-14 10:00:00,2.4643648680574737,0.047984773651555755
2022-11-14 11:00:00,2.031113756651892,0.07393556486400427
2022-11-14 12:00:00,1.7992407658506817,0.05675727657245032
2022-11-14 13:00:00,1.8985437753597312,0.0683161961921945
2022-11-14 14:00:00,2.665685086462158,0.027432445775042353
2022-11-14 15:00:00,3.963073195437234,0.0
2022-11-14 16:00:00,4.881247938365038,0.0
2022-11-14 17:00:00,5.7019489156636975,0.0
2022-11-14 18:00:00,6.470175404460436,0.0
2022-11-14 19:00:00,7.242357396381752,0.0
2022-11-14 20:00:00,7.603940336367147,0.0
2022-11-14 21:00:00,7.932053919493384,0.0
2022-11-14 22:00:00,8.280498609110754,0.0
2022-11-14 23:00:00,8.897883656507021,0.0
2022-11-15 00:00:00,9.130633736559828,0.0
2022-11-15 01:00:00,9.467667196974418,0.0
2022-11-15 02:00:00,9.805182369914114,0.0
2022-11-15 03:00:00,9.90044605924565,0.0
2022-11-15 04:00:00,10.063055604025191,0.0
2022-11-15 05:00:00,9.841513190754394,0.0
2022-11-15 06:00:00,8.232044482641133,0.0
2022-11-15 07:00:00,5.976489599528483,0.0
2022-11-15 08:00:00,4.723875564312727,0.0
2022-11-15 09:00:00,3.7128705093903798,0.0
2022-11-15 10:00:00,2.9157259551616224,0.011558919619744193
2022-11-15 11:00:00,2.209328216869794,0.0023117839239488714
2022-11-15 12:00:00,2.015997006215017,0.010596751529779094
2022-11-15 13:00:00,2.031455348266351,0.04114866866256353
2022-11-15 14:00:00,2.9328596973608843,0.005486489155008451
2022-11-15 15:00:00,4.237425825020397,0.0
2022-11-15 16:00:00,5.243542170684707,0.0
2022-11-15 17:00:00,6.1046054902986375,0.0
2022-11-15 18:00:00,6.909311321490444,0.0
2022-11-15 19:00:00,7.608108051053576,0.0
2022-11-15 20:00:00,7.926631454489383,0.0
2022-11-15 21:00:00,8.349727826488339,0.0
2022-11-15 22:00:00,8.856278979070828,0.0
2022-11-15 23:00:00,8.927650646595673,0.0
2022-11-16 00:00:00,9.206268905897526,0.0
2022-11-16 01:00:00,9.40069930899153,0.0
2022-11-16 02:00:00,9.705532703554429,0.0
2022-11-16 03:00:00,9.777228256683587,0.0
2022-11-16 04:00:00,9.86300123868487,0.0
2022-11-16 05:00:00,9.767710529533106,0.0
2022-11-16 06:00:00,8.689584962460978,0.0
2022-11-16 07:00:00,7.028489305674819,0.0
2022-11-16 08:00:00,5.844304974263377,0.0
2022-11-16 09:00:00,5.061521030470972,0.0
2022-11-16 10:00:00,4.4455910520835715,0.0
2022-11-16 11:00:00,3.8661764300531476,0.0
2022-11-16 12:00:00,3.3998763643281196,0.0
2022-11-16 13:00:00,3.6067257265082477,0.0
2022-11-16 14:00:00,4.062650503348044,0.0
2022-11-16 15:00:00,4.921171840399101,0.0
2022-11-16 16:00:00,5.59657609817704,0.0
2022-11-16 17:00:00,5.971831757197259,0.0
2022-11-16 18:00:00,6.366962568218291,0.0
2022-11-16 19:00:00,6.717608083050573,0.0
2022-11-16 20:00:00,7.084910036568255,0.0
2022-11-16 21:00:00,7.537023958422361,0.0
2022-11-16 22:00:00,7.7661030486654115,0.0
2022-11-16 23:00:00,8.031478570667312,0.0
2022-11-17 00:00:00,8.196820189725,0.0
2022-11-17 01:00:00,8.295832604981966,0.0
2022-11-17 02:00:00,8.508321892321089,0.0
2022-11-17 03:00:00,8.526180192489832,0.0
2022-11-17 04:00:00,8.54573496317571,0.0
2022-11-17 05:00:00,8.46082952380085,0.0
2022-11-17 06:00:00,7.4309702496688566,0.0
2022-11-17 07:00:00,5.650391737935126,0.0
2022-11-17 08:00:00,4.291331867000336,0.0
2022-11-17 09:00:00,3.3556357785170894,0.0
2022-11-17 10:00:00,2.60706412023247,0.0
2022-11-17 11:00:00,2.1931312731529635,0.0
2022-11-17 12:00:00,2.0121870378567595,0.0
2022-11-17 13:00:00,2.242652946097093,0.0
2022-11-17 14:00:00,2.802052365181212,0.0
2022-11-17 15:00:00,3.281263146136527,0.0
2022-11-17 16:00:00,3.6910377262385206,0.0
2022-11-17 17:00:00,4.110601334247625,0.0
2022-11-17 18:00:00,4.315542036062093,0.0
2022-11-17 19:00:00,4.165172481907222,0.0
2022-11-17 20:00:00,4.269704746430285,0.0
2022-11-17 21:00:00,4.5331077781291444,0.0
2022-11-17 22:00:00,4.476189293388696,0.0
2022-11-17 23:00:00,4.458768797783263,0.0
2022-11-18 00:00:00,4.565840833728948,0.0
2022-11-18 01:00:00,4.43690831807922,0.0
2022-11-18 02:00:00,4.79267496159908,0.0
2022-11-18 03:00:00,4.938277711133284,0.0
2022-11-18 04:00:00,5.027342897610636,0.0
2022-11-18 05:00:00,4.798328519107213,0.0
2022-11-18 06:00:00,4.292792828764317,0.0
2022-11-18 07:00:00,3.555669382299937,0.0
2022-11-18 08:00:00,2.906452706780064,0.0046031645602831565
2022-11-18 09:00:00,2.386919656656844,0.009206329120566313
2022-11-18 10:00:00,2.1644526103970274,0.001841265824113256
2022-11-18 11:00:00,1.9111669024271336,0.003682531648226512
2022-11-18 12:00:00,2.022499490792374,0.03853777403799265
2022-11-18 13:00:00,2.1093237620193053,0.0
2022-11-18 14:00:00,2.232849224300516,0.0
2022-11-18 15:00:00,2.539758621411353,0.0
2022-11-18 16:00:00,2.725587744420414,0.0
2022-11-18 17:00:00,3.021833580513401,0.0
2022-11-18 18:00:00,3.117486156699879,0.0
2022-11-18 19:00:00,3.3593528753659374,0.0
2022-11-18 20:00:00,3.443067508958707,0.0
2022-11-18 21:00:00,3.5737198622820303,0.0
2022-11-18 22:00:00,3.707326101147543,0.0
2022-11-18 23:00:00,3.7097833655545,0.0
2022-11-19 00:00:00,3.7742977877559887,0.0
2022-11-19 01:00:00,3.803433376070384,0.0
2022-11-19 02:00:00,3.869490089706792,0.0
2022-11-19 03:00:00,3.9084846964184656,0.0
2022-11-19 04:00:00,3.961337211493997,0.0
2022-11-19 05:00:00,3.7942578400633886,0.0
2022-11-19 06:00:00,3.261954676932566,0.0
2022-11-19 07:00:00,2.544013762387829,0.0
2022-11-19 08:00:00,1.9799326730110187,0.0229372507227371
2022-11-19 09:00:00,1.4257275927082071,0.09739606811494146
2022-11-19 10:00:00,1.0702030358726444,0.14668150249694192
2022-11-19 11:00:00,0.8360930864713261,0.11664704043461395
2022-11-19 12:00:00,0.8404328129111772,0.08366359521633732
2022-11-19 13:00:00,0.8417587395077143,0.08846520509049602
2022-11-19 14:00:00,1.1969795003896635,0.035448978783126146
2022-11-19 15:00:00,1.6021985453157994,0.0
2022-11-19 16:00:00,2.054722137295645,0.0
2022-11-19 17:00:00,2.5391265730625334,0.0
2022-11-19 18:00:00,2.967704213368158,0.0
2022-11-19 19:00:00,3.3057040216877516,0.0
2022-11-19 20:00:00,3.6026279733608866,0.0
2022-11-19 21:00:00,4.042412927003843,0.0
2022-11-19 22:00:00,4.418111020350754,0.0
2022-11-19 23:00:00,4.70902903137883,0.0
2022-11-20 00:00:00,4.853035264068108,0.0
2022-11-20 01:00:00,4.967403483818536,0.0
2022-11-20 02:00:00,5.133982932482235,0.0
2022-11-20 03:00:00,5.260187559700334,0.0
2022-11-20 04:00:00,5.416668286923011,0.0
2022-11-20 05:00:00,5.218740669377174,0.0
2022-11-20 06:00:00,4.038446540678316,0.0
2022-11-20 07:00:00,2.8585414580654476,0.028539620273755582
2022-11-20 08:00:00,2.0030493674757675,0.023122664422795643
2022-11-20 09:00:00,1.3587573150532872,0.04391480632226888
2022-11-20 10:00:00,0.897981477448209,0.0539641914702702
2022-11-20 11:00:00,0.6025013545194265,0.07652920583936451
2022-11-20 12:00:00,0.545346604678341,0.11450849265435208
2022-11-20 13:00:00,0.6666879127529655,0.05969518231382144
2022-11-20 14:00:00,1.0820012942347925,0.042921030869049956
2022-11-20 15:00:00,1.8005114633990849,0.02448047100544333
2022-11-20 16:00:00,2.324618439884338,0.015415109615197004
2022-11-20 17:00:00,2.755961449439226,0.026976441826594828
2022-11-20 18:00:00,3.1568411467024005,0.014167124204621325
2022-11-20 19:00:00,3.3868519219398734,0.009065361390246326
2022-11-20 20:00:00,3.5704446931156273,0.008065020068842074
2022-11-20 21:00:00,3.819822083428505,0.019268887018996324
2022-11-20 22:00:00,4.060245783981006,0.019268887018996324
2022-11-20 23:00:00,4.214872742123325,0.015415109615197004
2022-11-21 00:00:00,4.3686277401839035,0.007707554807598502
2022-11-21 01:00:00,4.493557469531531,0.0
2022-11-21 02:00:00,4.599204298321542,0.0
2022-11-21 03:00:00,4.657057902380631,0.0
2022-11-21 04:00:00,4.766760083019691,0.0
2022-11-21 05:00:00,4.533956898205702,0.0
2022-11-21 06:00:00,3.9186511248316536,0.0038537774037993196
2022-11-21 07:00:00,3.1770521567936076,0.015415109615197004
2022-11-21 08:00:00,2.400365093876052,0.057586393851606646
2022-11-21 09:00:00,1.767918411699236,0.076341708866413
2022-11-21 10:00:00,1.348887733123454,0.18711388476050897
2022-11-21 11:00:00,1.2103107291388777,0.1803276974991255
2022-11-21 12:00:00,1.2714988376434986,0.06345367561655738
2022-11-21 13:00:00,1.171447866819633,0.04462589358625172
2022-11-21 14:00:00,1.600774479315977,0.0
2022-11-21 15:00:00,2.176031696870404,0.0
2022-11-21 16:00:00,2.6902837865215865,0.0
2022-11-21 17:00:00,2.898657426521053,0.0
2022-11-21 18:00:00,3.4263759369073505,0.0
2022-11-21 19:00:00,3.879054862394518,0.0
2022-11-21 20:00:00,3.7354853184449084,0.0
2022-11-21 21:00:00,4.4737694953238245,0.0
2022-11-21 22:00:00,4.864102312945587,0.0
2022-11-21 23:00:00,4.912982714203006,0.0
2022-11-22 00:00:00,5.135375303059209,0.0
2022-11-22 01:00:00,5.2202549590670655,0.0
2022-11-22 02:00:00,5.379916606356901,0.0
2022-11-22 03:00:00,5.578595659349538,0.0
2022-11-22 04:00:00,6.224081453678149,0.0
2022-11-22 05:00:00,6.550990627624259,0.0
2022-11-22 06:00:00,6.136933672004908,0.0
2022-11-22 07:00:00,5.180721338365919,0.0
2022-11-22 08:00:00,4.386351172860322,0.0
