datetime,forecast_consumption,forecast_month,weighted_HDD,weighted_CDD,log_consumption_lag_1h_used,log_consumption_seasonal_diff_24h_used,initialization_source
2026-04-27 00:00:00,33025.10546875,4,4.350436034766739,0.0202308869981999,10.46924826100154,-0.0556213812545554,proxy_actualized_previous_2026_month
2026-04-27 01:00:00,31422.658203125,4,4.035156110632991,0.0067322175105678,10.405023322988757,-0.06642113787906467,proxy_actualized_previous_2026_month
2026-04-27 02:00:00,30491.68359375,4,4.452882080655371,0.0242359830380443,10.355284510494728,-0.04806076897201805,proxy_actualized_previous_2026_month
2026-04-27 03:00:00,29713.701171875,4,4.401526877140174,0.0,10.32520925635716,-0.03629471563317033,proxy_actualized_previous_2026_month
2026-04-27 04:00:00,29424.2421875,4,4.644453136380768,0.0,10.299363537334283,-0.025453309141015623,proxy_actualized_previous_2026_month
2026-04-27 05:00:00,29386.1484375,4,4.587678182365708,0.06801950286958,10.289574177761153,-0.007612858897552144,proxy_actualized_previous_2026_month
2026-04-27 06:00:00,29215.287109375,4,4.471264440140768,0.0488121496134014,10.288278700723072,0.015265024208487077,proxy_actualized_previous_2026_month
2026-04-27 07:00:00,31053.08984375,4,4.281362387065983,0.0364916945566072,10.282447382404735,0.027900310455704513,proxy_actualized_previous_2026_month
2026-04-27 08:00:00,33479.109375,4,4.008113991873293,0.13603900573916,10.343453594286652,0.06725585039054671,proxy_actualized_previous_2026_month
2026-04-27 09:00:00,36667.06640625,4,3.956560187410926,0.0,10.418676922547071,0.11369567921791202,proxy_actualized_previous_2026_month
2026-04-27 10:00:00,37366.671875,4,2.982956379942564,0.0179712363173385,10.509634258035653,0.17113417264172526,proxy_actualized_previous_2026_month
2026-04-27 11:00:00,37970.46484375,4,3.293654603231797,0.0335413824225837,10.52853445977661,0.166254386815055,proxy_actualized_previous_2026_month
2026-04-27 12:00:00,38239.3046875,4,3.372543550972881,0.0595201091168946,10.544563895546222,0.1620087522796716,proxy_actualized_previous_2026_month
2026-04-27 13:00:00,38350.79296875,4,3.663406778175772,0.038170521367531,10.551619184141764,0.14976845978781483,proxy_actualized_previous_2026_month
2026-04-27 14:00:00,38087.0390625,4,3.83117036858765,0.0672597615515174,10.554530483732872,0.13893953038566131,proxy_actualized_previous_2026_month
2026-04-27 15:00:00,37513.18359375,4,3.96282271437328,0.0444651064247487,10.547629321153126,0.13053696348070254,proxy_actualized_previous_2026_month
2026-04-27 16:00:00,37154.6328125,4,3.84551571113418,0.0311533996900757,10.532447712674887,0.11443653865260472,proxy_actualized_previous_2026_month
2026-04-27 17:00:00,36819.5078125,4,3.803988060303271,0.0162946304373804,10.522843747956275,0.09568580285221095,proxy_actualized_previous_2026_month
2026-04-27 18:00:00,36840.046875,4,3.8921756695887,0.0059247343850406,10.513783087302286,0.08432782847748754,proxy_actualized_previous_2026_month
2026-04-27 19:00:00,36781.5859375,4,3.573636942022902,0.0,10.51434076276257,0.0842668943633118,proxy_actualized_previous_2026_month
2026-04-27 20:00:00,37419.00390625,4,3.534934995496517,0.0,10.512752616790953,0.07193265894975553,proxy_actualized_previous_2026_month
2026-04-27 21:00:00,37234.3515625,4,3.61788920258529,0.0,10.529933980185968,0.08667285261552493,proxy_actualized_previous_2026_month
2026-04-27 22:00:00,37574.73046875,4,3.793440777064111,0.0,10.524987043262344,0.07146359556818993,proxy_actualized_previous_2026_month
2026-04-27 23:00:00,37266.18359375,4,3.9862845411490375,0.0082840678116593,10.534087041441756,0.08721108421774026,proxy_actualized_previous_2026_month
2026-04-28 00:00:00,35405.6875,4,4.623035854796284,0.094325384186758,10.525841588350385,0.05659332734884437,proxy_actualized_previous_2026_month
2026-04-28 01:00:00,33656.078125,4,4.785587616764361,0.1141537690752202,10.474627750058621,0.06960442706986392,proxy_actualized_previous_2026_month
2026-04-28 02:00:00,32741.51171875,4,5.0874497290106575,0.100440436173487,10.423948946547672,0.06866443605294315,proxy_actualized_previous_2026_month
2026-04-28 03:00:00,32086.025390625,4,5.099379236896328,0.0660604658657157,10.396399023309073,0.07118976695191215,proxy_actualized_previous_2026_month
2026-04-28 04:00:00,31744.41796875,4,5.119159535228802,0.0580950195646546,10.37617586824104,0.07681233090675654,proxy_actualized_previous_2026_month
2026-04-28 05:00:00,31365.353515625,4,5.069792766151108,0.0328363154061091,10.36547217685622,0.07589799909506745,proxy_actualized_previous_2026_month
2026-04-28 06:00:00,31029.4765625,4,5.081040162112481,0.0203576113960166,10.353459171489963,0.06518047076689015,proxy_actualized_previous_2026_month
2026-04-28 07:00:00,33171.69140625,4,5.152123549474984,0.0482327879931546,10.342692888544104,0.06024550613936874,proxy_actualized_previous_2026_month
2026-04-28 08:00:00,35909.609375,4,4.894314471840629,0.0496045259524285,10.409452122689586,0.0659985284029343,proxy_actualized_previous_2026_month
2026-04-28 09:00:00,37198.4140625,4,4.801486621300653,0.0917011654599081,10.488760209271797,0.07008328672472608,proxy_actualized_previous_2026_month
2026-04-28 10:00:00,37721.671875,4,4.516847554301791,0.1409439481935371,10.524021406623943,0.014387148588289378,proxy_actualized_previous_2026_month
2026-04-28 11:00:00,38047.47265625,4,4.544066016621827,0.1385911040129397,10.537990059068433,0.00945559929182238,proxy_actualized_previous_2026_month
2026-04-28 12:00:00,38257.68359375,4,3.964712789946261,0.1795675347876177,10.546589939434671,0.0020260438884491805,proxy_actualized_previous_2026_month
2026-04-28 13:00:00,38245.37890625,4,4.417989659256305,0.2370161672868994,10.552099697349318,0.0004805132075542673,proxy_actualized_previous_2026_month
2026-04-28 14:00:00,38308.4375,4,4.443067749194229,0.2525437592291319,10.551778019047719,-0.002752464685153555,proxy_actualized_previous_2026_month
2026-04-28 15:00:00,38300.14453125,4,4.453491848157318,0.229674892878484,10.553425451167294,0.005796130014168455,proxy_actualized_previous_2026_month
2026-04-28 16:00:00,38375.58984375,4,4.417815200086707,0.1803432306921215,10.553208948823498,0.02076123614861025,proxy_actualized_previous_2026_month
2026-04-28 17:00:00,38572.67578125,4,4.543712454731089,0.1740633408338807,10.555176855292546,0.03233310733627093,proxy_actualized_previous_2026_month
2026-04-28 18:00:00,38940.37109375,4,4.405393243559801,0.1819072503815773,10.560299423471875,0.04651633616958861,proxy_actualized_previous_2026_month
2026-04-28 19:00:00,39354.68359375,4,4.38097333014867,0.1389768740931369,10.569786808766503,0.05544604600393299,proxy_actualized_previous_2026_month
2026-04-28 20:00:00,39600.44140625,4,4.279455968771319,0.1085394408669097,10.580370270746238,0.06761765395528485,proxy_actualized_previous_2026_month
2026-04-28 21:00:00,39851.3828125,4,4.402678453298178,0.0578516974637519,10.586595543802924,0.056661563616955846,proxy_actualized_previous_2026_month
2026-04-28 22:00:00,40009.8359375,4,4.471013982683516,0.0193294915605385,10.592912384055461,0.06792534079311707,proxy_actualized_previous_2026_month
2026-04-28 23:00:00,40077.49609375,4,4.651707652595224,0.0728759764957961,10.596880601305507,0.06279355986375101,proxy_actualized_previous_2026_month
2026-04-29 00:00:00,37904.2890625,4,5.609952799588431,0.0,10.598570261096418,0.07272867274603279,proxy_actualized_previous_2026_month
2026-04-29 01:00:00,36021.23828125,4,5.84125652487883,0.0,10.542819552543506,0.06819180248488443,proxy_actualized_previous_2026_month
2026-04-29 02:00:00,34489.0546875,4,5.973725018235028,0.0,10.491863995741772,0.06791504919410052,proxy_actualized_previous_2026_month
2026-04-29 03:00:00,33473.80078125,4,5.9343330751276335,0.0,10.448397297248517,0.05199827393944467,proxy_actualized_previous_2026_month
2026-04-29 04:00:00,32655.505859375,4,5.798040667497402,0.0,10.418518345608481,0.042342477367441234,proxy_actualized_previous_2026_month
2026-04-29 05:00:00,31863.6796875,4,5.539489291178625,0.0207533264157705,10.393768753240353,0.02829657638413252,proxy_actualized_previous_2026_month
2026-04-29 06:00:00,31598.275390625,4,5.386783800332537,0.07379634131056,10.369222072322252,0.01576290083228926,proxy_actualized_previous_2026_month
2026-04-29 07:00:00,33989.76171875,4,5.2343352233565295,0.0254470142450207,10.360857821839621,0.018164933295517827,proxy_actualized_previous_2026_month
2026-04-29 08:00:00,36569.1640625,4,5.066646494969316,0.0,10.433814632331668,0.02436250964208142,proxy_actualized_previous_2026_month
2026-04-29 09:00:00,37530.69140625,4,3.880364070388596,0.003884999256504,10.506960652323238,0.018200443051441084,proxy_actualized_previous_2026_month
2026-04-29 10:00:00,37991.92578125,4,4.975082062167939,0.0062159988104065,10.53291431472116,0.008892908097216434,proxy_actualized_previous_2026_month
2026-04-29 11:00:00,38271.15625,4,4.819611792524288,0.0073814985873577,10.545128936690778,0.007138877622345774,proxy_actualized_previous_2026_month
2026-04-29 12:00:00,38273.109375,4,4.815360236468407,0.0087576244683177,10.55245179092389,0.0058618514892181395,proxy_actualized_previous_2026_month
2026-04-29 13:00:00,38187.90625,4,4.717601899250105,0.06870810169467,10.552502823486146,0.0004031261368275807,proxy_actualized_previous_2026_month
2026-04-29 14:00:00,38246.8359375,4,4.956899445755772,0.0419378945384481,10.550274154155238,-0.0015038648924807774,proxy_actualized_previous_2026_month
2026-04-29 15:00:00,38268.4375,4,4.969692933310755,0.0494327626224776,10.55181611524491,-0.0016093359223852133,proxy_actualized_previous_2026_month
2026-04-29 16:00:00,38303.4921875,4,4.731410234995017,0.037282718871662,10.552380749261191,-0.0008281995623065086,proxy_actualized_previous_2026_month
2026-04-29 17:00:00,38275.66796875,4,4.561974338678816,0.0227939316239145,10.553296350842396,-0.0018805044501490897,proxy_actualized_previous_2026_month
2026-04-29 18:00:00,38331.6875,4,4.464968959206435,0.0,10.552569672202473,-0.0077297512694016746,proxy_actualized_previous_2026_month
2026-04-29 19:00:00,38242.47265625,4,4.450383516902346,0.0,10.554032182972945,-0.015754625793558574,proxy_actualized_previous_2026_month
2026-04-29 20:00:00,38287.88671875,4,4.519270278070055,0.0053857740084542,10.551702026587686,-0.028668244158552625,proxy_actualized_previous_2026_month
2026-04-29 21:00:00,38271.8203125,4,4.565088583426323,0.006349282811086,10.552888851481795,-0.033706692321128884,proxy_actualized_previous_2026_month
2026-04-29 22:00:00,38204.640625,4,5.040619898652611,0.019047848433258,10.552469142287263,-0.040443241768198135,proxy_actualized_previous_2026_month
2026-04-29 23:00:00,38126.18359375,4,5.228000980492944,0.0169314208295627,10.550712269546128,-0.046168331759378844,proxy_actualized_previous_2026_month
2026-04-30 00:00:00,35611.28515625,4,4.754023472660557,0.086747889027983,10.54865655850979,-0.049913702586627196,proxy_actualized_previous_2026_month
2026-04-30 01:00:00,33490.89453125,4,4.978087763898106,0.0966834722972808,10.480417865377694,-0.06240168716581174,proxy_actualized_previous_2026_month
2026-04-30 02:00:00,31811.8046875,4,5.0235357729888666,0.1228936307862682,10.419028875830161,-0.07283511991161085,proxy_actualized_previous_2026_month
2026-04-30 03:00:00,30328.3671875,4,5.029831420434392,0.0721795598529931,10.367592716472487,-0.08080458077603048,proxy_actualized_previous_2026_month
2026-04-30 04:00:00,28992.341796875,4,4.863679267877964,0.0587321805028691,10.319838764334037,-0.09867958127444432,proxy_actualized_previous_2026_month
2026-04-30 05:00:00,27642.28125,4,4.719270756496577,0.032018561354326,10.274786998124585,-0.1189817551157688,proxy_actualized_previous_2026_month
2026-04-30 06:00:00,26273.232421875,4,4.716960685757816,0.0269668205226169,10.22710180884631,-0.14212026347594175,proxy_actualized_previous_2026_month
2026-04-30 07:00:00,26513.130859375,4,4.358886131825761,0.0077743008338704,10.17630592124155,-0.18455190059807158,proxy_actualized_previous_2026_month
2026-04-30 08:00:00,27551.734375,4,4.173975546049122,0.0349131203818575,10.18539539338004,-0.24841923895162843,proxy_actualized_previous_2026_month
2026-04-30 09:00:00,28344.76953125,4,4.133702309626318,0.0648483406098529,10.223820766320067,-0.2831398860031715,proxy_actualized_previous_2026_month
2026-04-30 10:00:00,29286.677734375,4,3.9541560999973817,0.084034680622681,10.252197795882166,-0.28071651883899307,proxy_actualized_previous_2026_month
2026-04-30 11:00:00,30368.392578125,4,3.887126615215725,0.115543781051479,10.284888006771048,-0.26024092991973014,proxy_actualized_previous_2026_month
2026-04-30 12:00:00,31664.826171875,4,4.060695100031774,0.1666355005402057,10.321157628687958,-0.23129416223593147,proxy_actualized_previous_2026_month
2026-04-30 13:00:00,32692.1015625,4,4.097323208295897,0.2036819494117189,10.362961759337326,-0.18954106414881977,proxy_actualized_previous_2026_month
2026-04-30 14:00:00,33459.99609375,4,4.228870933458106,0.1727514577849628,10.39488878527808,-0.15538536887715715,proxy_actualized_previous_2026_month
2026-04-30 15:00:00,34478.00390625,4,4.410056328508195,0.1945132111562545,10.418105857796935,-0.1337102574479747,proxy_actualized_previous_2026_month
2026-04-30 16:00:00,35566.8359375,4,4.076097955156965,0.180635734570513,10.448076831751802,-0.10430391750938917,proxy_actualized_previous_2026_month
2026-04-30 17:00:00,36155.43359375,4,3.7778584029398,0.1350523858866849,10.479168907865331,-0.07412744297706553,proxy_actualized_previous_2026_month
2026-04-30 18:00:00,36585.19921875,4,3.8338625543686886,0.1440094825543937,10.495582523173015,-0.05698714902945845,proxy_actualized_previous_2026_month
2026-04-30 19:00:00,36868.60546875,4,3.697352626836588,0.1027869916250615,10.507399044670258,-0.04663313830268656,proxy_actualized_previous_2026_month
2026-04-30 20:00:00,36969.7734375,4,3.550846388699997,0.0952845601805629,10.515115667587743,-0.03658635899994245,proxy_actualized_previous_2026_month
2026-04-30 21:00:00,37213.28125,4,3.639763110625122,0.0568289517183562,10.517855923632213,-0.03503292784958134,proxy_actualized_previous_2026_month
2026-04-30 22:00:00,37347.2109375,4,3.904885478234155,0.0533810971077674,10.524420999393207,-0.028048142894055772,proxy_actualized_previous_2026_month
2026-04-30 23:00:00,37766.328125,4,4.301365183046867,0.0832717556575372,10.528013514077966,-0.0226987554681628,proxy_actualized_previous_2026_month
2026-05-01 00:00:00,35173.28125,5,4.406287427421201,0.0,10.534099537294967,-0.029656052322478033,proxy_actualized_previous_2026_month
2026-05-01 01:00:00,33077.4296875,5,4.606254004403611,0.0,10.46804201796005,-0.032363988596783244,proxy_actualized_previous_2026_month
2026-05-01 02:00:00,31572.982421875,5,4.630688831119929,0.0,10.406606446224638,-0.03711484135406273,proxy_actualized_previous_2026_month
2026-05-01 03:00:00,30530.521484375,5,4.7557640856771375,0.0,10.360057047215927,-0.0544492104447869,proxy_actualized_previous_2026_month
2026-05-01 04:00:00,29708.806640625,5,4.486811503338907,0.0031783093422171,10.326482166630374,-0.06010970020586193,proxy_actualized_previous_2026_month
2026-05-01 05:00:00,28799.16796875,5,4.173619763227418,0.0015891546711085,10.299198800723822,-0.07545295732878898,proxy_actualized_previous_2026_month
2026-05-01 06:00:00,27624.361328125,5,4.095330741238758,0.01061007202981,10.268101775732756,-0.10043590770859367,proxy_actualized_previous_2026_month
2026-05-01 07:00:00,27770.6796875,5,3.899075430191338,0.0133079262270523,10.226453319208906,-0.1342973584290501,proxy_actualized_previous_2026_month
2026-05-01 08:00:00,28841.84375,5,3.639171992376649,0.0190364963568699,10.231736055604491,-0.21516211609329972,proxy_actualized_previous_2026_month
2026-05-01 09:00:00,29789.77734375,5,3.497552942145464,0.0333140031819819,10.269582519660561,-0.3306462471519751,proxy_actualized_previous_2026_month
2026-05-01 10:00:00,31026.9609375,5,3.7167905734684137,0.0301515581349259,10.301920571485036,-0.34912634968921097,proxy_actualized_previous_2026_month
2026-05-01 11:00:00,31935.2265625,5,3.671428981340932,0.0682583666919549,10.342611813152002,-0.31679629036935,proxy_actualized_previous_2026_month
2026-05-01 12:00:00,33186.578125,5,4.066689820712358,0.0903432620009159,10.37146496045933,-0.30012138882274364,proxy_actualized_previous_2026_month
2026-05-01 13:00:00,33810.60546875,5,4.066427764929772,0.1485109906708822,10.409900799820708,-0.21974260311734284,proxy_actualized_previous_2026_month
2026-05-01 14:00:00,34136.6171875,5,4.013076058219959,0.1231957219569385,10.428529803519995,-0.20992083000817452,proxy_actualized_previous_2026_month
2026-05-01 15:00:00,34268.62890625,5,4.108650690277422,0.1155816881451055,10.438125904956909,-0.21628303844865293,proxy_actualized_previous_2026_month
2026-05-01 16:00:00,34628.8203125,5,3.9081700404785193,0.1043870703684387,10.441985605496653,-0.2142843189144248,proxy_actualized_previous_2026_month
2026-05-01 17:00:00,34775.92578125,5,3.7007256534283193,0.0671401373316298,10.452441571338317,-0.19860677039742036,proxy_actualized_previous_2026_month
2026-05-01 18:00:00,34755.48828125,5,4.087765848162923,0.0359835305421921,10.456680638471791,-0.19974401523339402,proxy_actualized_previous_2026_month
2026-05-01 19:00:00,34735.73046875,5,4.413971050012422,0.0571435452997742,10.456092774673417,-0.18371518662533504,proxy_actualized_previous_2026_month
2026-05-01 20:00:00,34782.16796875,5,4.420343446218579,0.0952392421662904,10.455524132666907,-0.1917908819627243,proxy_actualized_previous_2026_month
2026-05-01 21:00:00,34729.45703125,5,4.550786165588837,0.1037049525810717,10.4568601197422,-0.21311684597532654,proxy_actualized_previous_2026_month
2026-05-01 22:00:00,34778.02734375,5,4.661015281119028,0.0025246462068111,10.455343511617922,-0.1830522150008207,proxy_actualized_previous_2026_month
2026-05-01 23:00:00,35223.0078125,5,4.66755989914722,0.0,10.456741068178694,-0.1386656612293926,proxy_actualized_previous_2026_month
2026-05-02 00:00:00,32876.0546875,5,4.552672500523074,0.0,10.469454779099392,-0.06464475819557514,proxy_actualized_previous_2026_month
2026-05-02 01:00:00,31253.318359375,5,4.750858473660151,0.0,10.400499850714507,-0.06754216724554318,proxy_actualized_previous_2026_month
2026-05-02 02:00:00,30241.611328125,5,4.6685485065804695,0.0,10.349880837027055,-0.05672560919758318,proxy_actualized_previous_2026_month
2026-05-02 03:00:00,29441.828125,5,4.865946093784052,0.0,10.31697411353411,-0.04308293368181637,proxy_actualized_previous_2026_month
2026-05-02 04:00:00,28700.611328125,5,4.949287152103154,0.0,10.290171667552125,-0.036310499078249237,proxy_actualized_previous_2026_month
2026-05-02 05:00:00,28299.927734375,5,4.964682088565826,0.0,10.26467370215239,-0.03452509857143227,proxy_actualized_previous_2026_month
2026-05-02 06:00:00,28304.0,5,4.760670056514016,0.0,10.250614530072415,-0.01748724566034099,proxy_actualized_previous_2026_month
2026-05-02 07:00:00,28995.59765625,5,4.63114280277712,0.0,10.250758416399567,0.024305097190660874,proxy_actualized_previous_2026_month
2026-05-02 08:00:00,29672.625,5,3.677795475780695,0.0050504990334553,10.274899292488175,0.043163236883684064,proxy_actualized_previous_2026_month
2026-05-02 09:00:00,30788.650390625,5,4.234780263212683,0.0093239982156097,10.297980182576602,0.02839766291604029,proxy_actualized_previous_2026_month
2026-05-02 10:00:00,31385.51171875,5,4.337866021647651,0.0135974973977642,10.334901407240261,0.03298083575522526,proxy_actualized_previous_2026_month
2026-05-02 11:00:00,32886.29296875,5,4.414334515801226,0.0174652029426092,10.354101655182996,0.011489842030993458,proxy_actualized_previous_2026_month
2026-05-02 12:00:00,34063.125,5,3.99133159973294,0.0095403982710838,10.400811222850619,0.029346262391289457,proxy_actualized_previous_2026_month
2026-05-02 13:00:00,35321.50390625,5,3.845016534033662,0.0349014212117176,10.43597069986112,0.026069900040411653,proxy_actualized_previous_2026_month
2026-05-02 14:00:00,35716.95703125,5,3.675639818374752,0.0134866654378453,10.47224723326357,0.043717429743574954,proxy_actualized_previous_2026_month
2026-05-02 15:00:00,35957.29296875,5,3.5626815726860106,0.029215204727914,10.483380841866923,0.045254936910014365,proxy_actualized_previous_2026_month
2026-05-02 16:00:00,36014.32421875,5,3.538088174547538,0.0187132359851839,10.49008720679617,0.04810160129951768,proxy_actualized_previous_2026_month
2026-05-02 17:00:00,35996.953125,5,3.888140689480396,0.0204944871134584,10.491672033264315,0.03923046192599777,proxy_actualized_previous_2026_month
2026-05-02 18:00:00,36009.46875,5,4.220714071988628,0.0135953022643071,10.491189578439801,0.034508939968009855,proxy_actualized_previous_2026_month
2026-05-02 19:00:00,35950.15234375,5,4.508076002696684,0.0,10.491537203687665,0.03544442901424816,proxy_actualized_previous_2026_month
2026-05-02 20:00:00,36017.35546875,5,4.599318882452398,0.0,10.48988860079668,0.03436446812977323,proxy_actualized_previous_2026_month
2026-05-02 21:00:00,35896.484375,5,4.726719841038566,0.0,10.491756197621301,0.03489607787910032,proxy_actualized_previous_2026_month
2026-05-02 22:00:00,36014.9140625,5,4.704719227362742,0.0,10.488394641408103,0.03305112979018077,proxy_actualized_previous_2026_month
2026-05-02 23:00:00,35950.15234375,5,4.281658143775683,0.0,10.491688411162071,0.03494734298337754,proxy_actualized_previous_2026_month
2026-05-03 00:00:00,33835.171875,5,4.590834010351813,0.0094251045147949,10.48988860079668,0.02043382169728858,proxy_actualized_previous_2026_month
2026-05-03 01:00:00,32635.357421875,5,4.968493484012516,0.0,10.42925612845245,0.028756277737942426,proxy_actualized_previous_2026_month
2026-05-03 02:00:00,31428.09375,5,5.004764286229315,0.0,10.393151563112148,0.04327072608509397,proxy_actualized_previous_2026_month
2026-05-03 03:00:00,30614.673828125,5,4.528629627080714,0.0,10.355457477300044,0.03848336376593409,proxy_actualized_previous_2026_month
2026-05-03 04:00:00,29742.306640625,5,4.548580376588044,0.0,10.329234709866244,0.039063042314118945,proxy_actualized_previous_2026_month
2026-05-03 05:00:00,29047.650390625,5,4.756727416242438,0.0,10.300325777215823,0.035652075063433486,proxy_actualized_previous_2026_month
2026-05-03 06:00:00,28595.7421875,5,4.44892160375184,0.0042328552073906,10.276692877447005,0.026078347374589583,proxy_actualized_previous_2026_month
2026-05-03 07:00:00,29664.861328125,5,4.331969581266449,0.0833059959871038,10.26101311116209,0.010254694762522831,proxy_actualized_previous_2026_month
2026-05-03 08:00:00,30868.12890625,5,4.089067792135356,0.0427572890772539,10.297718504086335,0.022819211598159583,proxy_actualized_previous_2026_month
2026-05-03 09:00:00,31589.71875,5,4.044568261280638,0.0377454804435948,10.337479503616786,0.03949932104018394,proxy_actualized_previous_2026_month
2026-05-03 10:00:00,32887.015625,5,4.005048373084226,0.0533408928632634,10.360586990622595,0.025685583382333732,proxy_actualized_previous_2026_month
2026-05-03 11:00:00,33750.671875,5,3.928693298849725,0.0841492579117998,10.400833196999873,0.046731541816877,proxy_actualized_previous_2026_month
2026-05-03 12:00:00,35012.90625,5,3.8953599381553983,0.0546868368318019,10.426755603509934,0.025944380659314703,proxy_actualized_previous_2026_month
2026-05-03 13:00:00,36092.1484375,5,3.910907869087916,0.0547783171424456,10.463472022499978,0.02750132263885874,proxy_actualized_previous_2026_month
2026-05-03 14:00:00,36372.1171875,5,3.5064737757244107,0.0512092259676829,10.493830625859452,0.0215833925958826,proxy_actualized_previous_2026_month
2026-05-03 15:00:00,36530.828125,5,3.070825855524829,0.0297189186720994,10.501557748755822,0.018176906888898614,proxy_actualized_previous_2026_month
2026-05-03 16:00:00,36707.046875,5,2.948000887152868,0.0612562908250703,10.505911789255888,0.015824582459718073,proxy_actualized_previous_2026_month
2026-05-03 17:00:00,36789.0078125,5,2.8740982190654774,0.033157381816952,10.510724028553316,0.0190519952890007,proxy_actualized_previous_2026_month
2026-05-03 18:00:00,36751.05859375,5,3.2920845645145445,0.0221813838541109,10.512954378789786,0.021764800349984625,proxy_actualized_previous_2026_month
2026-05-03 19:00:00,36749.89453125,5,3.2229054577713367,0.0171123000609536,10.511922309498228,0.020385105810563076,proxy_actualized_previous_2026_month
2026-05-03 20:00:00,36758.0078125,5,3.153666460939353,0.0188502090295899,10.511890634738906,0.022002033942225552,proxy_actualized_previous_2026_month
2026-05-03 21:00:00,36728.17578125,5,3.246488917454809,0.0026928870042271,10.512111380564164,0.02035518294286298,proxy_actualized_previous_2026_month
2026-05-03 22:00:00,36753.0390625,5,3.4835617970464736,0.0148108785232493,10.511299471945975,0.022904830537871845,proxy_actualized_previous_2026_month
2026-05-03 23:00:00,36805.1328125,5,4.380184019022708,0.0296217570464985,10.511976196800124,0.020287785638052114,proxy_actualized_previous_2026_month
2026-05-04 00:00:00,34552.45703125,5,3.4775455542080524,0.088907095936584,10.51339259303133,0.02350399223464983,proxy_actualized_previous_2026_month
2026-05-04 01:00:00,33212.35546875,5,3.5427176336161144,0.0867594721093343,10.450233941898796,0.02097781344634697,proxy_actualized_previous_2026_month
2026-05-04 02:00:00,32310.58984375,5,3.679922173138032,0.0961204158750691,10.410677238346143,0.017525675233994065,proxy_actualized_previous_2026_month
2026-05-04 03:00:00,31694.39453125,5,3.9266245075182327,0.0742180191774692,10.383150314416378,0.027692837116333635,proxy_actualized_previous_2026_month
2026-05-04 04:00:00,31229.1484375,5,4.001442022098779,0.0693258089661891,10.363895115562148,0.03466040569590412,proxy_actualized_previous_2026_month
2026-05-04 05:00:00,30907.3359375,5,3.9313973163062896,0.0872162463140489,10.349107182454192,0.04878140523836905,proxy_actualized_previous_2026_month
2026-05-04 06:00:00,30709.251953125,5,3.955462462379464,0.1614074020767908,10.338748843689366,0.06205596624236165,proxy_actualized_previous_2026_month
2026-05-04 07:00:00,33000.74609375,5,3.497668817518309,0.251696570220062,10.332319254724814,0.07130614356272424,proxy_actualized_previous_2026_month
2026-05-04 08:00:00,36250.4296875,5,3.718404326063952,0.2991958517887634,10.404285449094555,0.10656694500822006,proxy_actualized_previous_2026_month
2026-05-04 09:00:00,37870.73046875,5,3.308228041486099,0.3687860547299069,10.498206513660845,0.16072701004405943,proxy_actualized_previous_2026_month
2026-05-04 10:00:00,38138.46484375,5,3.0669423642499627,0.3854654362458959,10.541933809559826,0.18134681893723048,proxy_actualized_previous_2026_month
2026-05-04 11:00:00,38179.55859375,5,3.143771247253137,0.2325558108870481,10.548978627787177,0.14814543078730402,proxy_actualized_previous_2026_month
2026-05-04 12:00:00,37658.359375,5,2.9346807622221003,0.1390380446764302,10.550055536022494,0.12329993251256077,proxy_actualized_previous_2026_month
2026-05-04 13:00:00,37638.2265625,5,2.578879480055436,0.1394721979839645,10.536310237135805,0.0728382146358264,proxy_actualized_previous_2026_month
2026-05-04 14:00:00,38216.86328125,5,2.366950552613708,0.149064356610781,10.535775476821533,0.04194485096208034,proxy_actualized_previous_2026_month
2026-05-04 15:00:00,38680.54296875,5,2.820834386878177,0.1711400046855312,10.551032144338679,0.049474395582857156,proxy_actualized_previous_2026_month
2026-05-04 16:00:00,39113.39453125,5,3.0909407475435526,0.1657823311996018,10.563091986923464,0.05718019766757543,proxy_actualized_previous_2026_month
2026-05-04 17:00:00,39325.3984375,5,3.1420197207178138,0.1028879536927216,10.574220258441079,0.06349622988776282,proxy_actualized_previous_2026_month
2026-05-04 18:00:00,39455.078125,5,2.7907821690857126,0.0592943680180875,10.579625859788692,0.06667148099890596,proxy_actualized_previous_2026_month
2026-05-04 19:00:00,39206.22265625,5,2.5038824359222427,0.0684274505988557,10.582918041057091,0.07099573155886318,proxy_actualized_previous_2026_month
2026-05-04 20:00:00,39463.61328125,5,2.7074122492175823,0.0484585443359441,10.576590754411365,0.06470011967245881,proxy_actualized_previous_2026_month
2026-05-04 21:00:00,39335.0625,5,2.893022220695739,0.03770041805918,10.58313434358647,0.07102296302230648,proxy_actualized_previous_2026_month
2026-05-04 22:00:00,39448.81640625,5,3.1901779058340045,0.0484719660760886,10.579871575677805,0.06857210373182987,proxy_actualized_previous_2026_month
2026-05-04 23:00:00,39201.484375,5,3.374698291394656,0.0673947587412893,10.582759323447513,0.07078312664738995,proxy_actualized_previous_2026_month
2026-05-05 00:00:00,37302.5390625,5,2.336510761260674,0.2239960497916776,10.576469891770811,0.06307729873948098,proxy_actualized_previous_2026_month
2026-05-05 01:00:00,34931.1796875,5,2.6977652228078632,0.0798222992561886,10.526816674695853,0.07658273279705696,proxy_actualized_previous_2026_month
2026-05-05 02:00:00,33527.90234375,5,2.680841581099751,0.0667504941073037,10.461135110133535,0.05045787178739225,proxy_actualized_previous_2026_month
