datetime,prediction_sqrt_consumption,forecast_consumption
2026-02-19 13:00:00,222.54045,49524.254
2026-02-19 14:00:00,222.30641,49420.14
2026-02-19 15:00:00,221.22835,48941.98
2026-02-19 16:00:00,222.74419,49614.973
2026-02-19 17:00:00,222.94318,49703.66
2026-02-19 18:00:00,223.49083,49948.152
2026-02-19 19:00:00,222.58087,49542.246
2026-02-19 20:00:00,220.18068,48479.53
2026-02-19 21:00:00,216.31755,46793.28
2026-02-19 22:00:00,214.54718,46030.492
2026-02-19 23:00:00,209.36401,43833.29
2026-02-20 00:00:00,201.40727,40564.89
2026-02-20 01:00:00,196.25014,38514.117
2026-02-20 02:00:00,193.11781,37294.49
2026-02-20 03:00:00,188.30977,35460.57
2026-02-20 04:00:00,187.86508,35293.29
2026-02-20 05:00:00,189.82256,36032.6
2026-02-20 06:00:00,191.63342,36723.367
2026-02-20 07:00:00,199.06813,39628.12
2026-02-20 08:00:00,216.42934,46841.656
2026-02-20 09:00:00,221.6767,49140.56
2026-02-20 10:00:00,224.38374,50348.062
2026-02-20 11:00:00,224.3653,50339.785
2026-02-20 12:00:00,223.5379,49969.195
2026-02-20 13:00:00,222.84218,49658.637
2026-02-20 14:00:00,223.77667,50076.0
2026-02-20 15:00:00,223.78745,50080.82
2026-02-20 16:00:00,223.83076,50100.21
2026-02-20 17:00:00,224.02864,50188.832
2026-02-20 18:00:00,223.88799,50125.83
2026-02-20 19:00:00,222.88106,49675.965
2026-02-20 20:00:00,221.36794,49003.76
2026-02-20 21:00:00,217.81084,47441.562
2026-02-20 22:00:00,214.80093,46139.44
2026-02-20 23:00:00,210.03271,44113.742
2026-02-21 00:00:00,201.00864,40404.473
2026-02-21 01:00:00,196.48438,38606.11
2026-02-21 02:00:00,192.3916,37014.527
2026-02-21 03:00:00,188.90239,35684.113
2026-02-21 04:00:00,188.45921,35516.875
2026-02-21 05:00:00,189.62819,35958.85
2026-02-21 06:00:00,190.7026,36367.484
2026-02-21 07:00:00,192.31345,36984.46
2026-02-21 08:00:00,202.36652,40952.207
2026-02-21 09:00:00,209.65182,43953.887
2026-02-21 10:00:00,215.34586,46373.836
2026-02-21 11:00:00,217.07709,47122.46
2026-02-21 12:00:00,216.3033,46787.117
2026-02-21 13:00:00,217.10861,47136.15
2026-02-21 14:00:00,216.58951,46911.016
2026-02-21 15:00:00,216.50183,46873.043
2026-02-21 16:00:00,216.84007,47019.617
2026-02-21 17:00:00,217.71939,47401.734
2026-02-21 18:00:00,219.13805,48021.484
2026-02-21 19:00:00,218.52829,47754.613
2026-02-21 20:00:00,217.26111,47202.39
2026-02-21 21:00:00,213.27332,45485.508
2026-02-21 22:00:00,209.0652,43708.258
2026-02-21 23:00:00,204.35237,41759.89
2026-02-22 00:00:00,196.1367,38469.605
2026-02-22 01:00:00,191.80124,36787.715
2026-02-22 02:00:00,187.80212,35269.637
2026-02-22 03:00:00,184.18625,33924.574
2026-02-22 04:00:00,184.07327,33882.97
2026-02-22 05:00:00,184.04749,33873.477
2026-02-22 06:00:00,183.12302,33534.04
2026-02-22 07:00:00,180.8591,32710.014
2026-02-22 08:00:00,184.08047,33885.62
2026-02-22 09:00:00,189.73022,35997.56
2026-02-22 10:00:00,195.608,38262.492
2026-02-22 11:00:00,198.9658,39587.39
2026-02-22 12:00:00,199.85329,39941.336
2026-02-22 13:00:00,201.6841,40676.477
2026-02-22 14:00:00,202.07875,40835.82
2026-02-22 15:00:00,201.20734,40484.39
2026-02-22 16:00:00,201.6925,40679.867
2026-02-22 17:00:00,206.12627,42488.04
2026-02-22 18:00:00,209.57286,43920.785
2026-02-22 19:00:00,211.24953,44626.363
2026-02-22 20:00:00,211.13626,44578.52
2026-02-22 21:00:00,207.61276,43103.06
2026-02-22 22:00:00,204.71777,41909.367
2026-02-22 23:00:00,198.05014,39223.86
2026-02-23 00:00:00,195.69011,38294.617
2026-02-23 01:00:00,190.33313,36226.7
2026-02-23 02:00:00,186.0354,34609.17
2026-02-23 03:00:00,183.78644,33777.453
2026-02-23 04:00:00,181.57645,32970.008
2026-02-23 05:00:00,183.18347,33556.184
2026-02-23 06:00:00,187.69969,35231.176
2026-02-23 07:00:00,194.01056,37640.098
2026-02-23 08:00:00,212.86382,45311.004
2026-02-23 09:00:00,221.54742,49083.26
2026-02-23 10:00:00,225.13799,50687.113
2026-02-23 11:00:00,225.2419,50733.914
2026-02-23 12:00:00,224.57083,50432.06
2026-02-23 13:00:00,224.78867,50529.945
2026-02-23 14:00:00,224.92296,50590.336
2026-02-23 15:00:00,224.73166,50504.32
2026-02-23 16:00:00,224.69669,50488.6
2026-02-23 17:00:00,225.40132,50805.754
2026-02-23 18:00:00,225.2711,50747.07
2026-02-23 19:00:00,224.03494,50191.656
2026-02-23 20:00:00,222.5415,49524.723
2026-02-23 21:00:00,219.07272,47992.86
2026-02-23 22:00:00,215.30644,46356.863
2026-02-23 23:00:00,210.1132,44147.56
2026-02-24 00:00:00,201.9593,40787.562
2026-02-24 01:00:00,197.57262,39034.938
2026-02-24 02:00:00,192.88617,37205.074
2026-02-24 03:00:00,189.54172,35926.062
2026-02-24 04:00:00,188.99828,35720.348
2026-02-24 05:00:00,190.72807,36377.2
2026-02-24 06:00:00,192.4897,37052.285
2026-02-24 07:00:00,198.76544,39507.7
2026-02-24 08:00:00,216.331,46799.098
2026-02-24 09:00:00,222.11336,49334.344
2026-02-24 10:00:00,224.4566,50380.766
2026-02-24 11:00:00,224.42346,50365.89
2026-02-24 12:00:00,223.93988,50149.07
2026-02-24 13:00:00,223.96046,50158.29
2026-02-24 14:00:00,224.00262,50177.176
2026-02-24 15:00:00,224.0989,50220.32
2026-02-24 16:00:00,224.14716,50241.95
2026-02-24 17:00:00,224.36267,50338.61
2026-02-24 18:00:00,224.13667,50237.25
2026-02-24 19:00:00,223.66843,50027.566
2026-02-24 20:00:00,222.27727,49407.184
2026-02-24 21:00:00,219.24599,48068.805
2026-02-24 22:00:00,215.51181,46445.34
2026-02-24 23:00:00,210.63403,44366.695
2026-02-25 00:00:00,202.75746,41110.59
2026-02-25 01:00:00,197.66753,39072.45
2026-02-25 02:00:00,193.44888,37422.47
2026-02-25 03:00:00,189.69762,35985.188
2026-02-25 04:00:00,189.45047,35891.48
2026-02-25 05:00:00,190.93481,36456.1
2026-02-25 06:00:00,192.45955,37040.68
2026-02-25 07:00:00,198.9448,39579.03
2026-02-25 08:00:00,215.63521,46498.543
2026-02-25 09:00:00,221.3119,48978.96
2026-02-25 10:00:00,224.10356,50222.406
2026-02-25 11:00:00,224.16101,50248.16
2026-02-25 12:00:00,223.99426,50173.43
2026-02-25 13:00:00,224.01485,50182.652
2026-02-25 14:00:00,223.79808,50085.582
2026-02-25 15:00:00,224.06981,50207.277
2026-02-25 16:00:00,223.88512,50124.547
2026-02-25 17:00:00,224.09036,50216.492
2026-02-25 18:00:00,223.98943,50171.26
2026-02-25 19:00:00,223.44951,49929.684
2026-02-25 20:00:00,222.15393,49352.367
2026-02-25 21:00:00,218.93604,47932.99
2026-02-25 22:00:00,215.22502,46321.81
2026-02-25 23:00:00,210.45836,44292.723
2026-02-26 00:00:00,202.29172,40921.938
2026-02-26 01:00:00,197.24464,38905.45
2026-02-26 02:00:00,194.05894,37658.875
2026-02-26 03:00:00,189.40894,35875.746
2026-02-26 04:00:00,189.00703,35723.66
2026-02-26 05:00:00,190.52075,36298.156
2026-02-26 06:00:00,192.13876,36917.305
2026-02-26 07:00:00,199.76225,39904.957
2026-02-26 08:00:00,216.06584,46684.45
2026-02-26 09:00:00,219.96663,48385.316
2026-02-26 10:00:00,222.38094,49453.28
2026-02-26 11:00:00,221.23819,48946.336
2026-02-26 12:00:00,220.66748,48694.137
2026-02-26 13:00:00,222.02823,49296.535
2026-02-26 14:00:00,220.91867,48805.06
2026-02-26 15:00:00,222.08841,49323.26
2026-02-26 16:00:00,222.05424,49308.086
2026-02-26 17:00:00,222.63069,49564.426
2026-02-26 18:00:00,222.49826,49505.477
2026-02-26 19:00:00,221.94092,49257.77
2026-02-26 20:00:00,221.35327,48997.27
2026-02-26 21:00:00,218.76952,47860.1
2026-02-26 22:00:00,215.77493,46558.82
2026-02-26 23:00:00,210.42998,44280.777
2026-02-27 00:00:00,200.20232,40080.97
2026-02-27 01:00:00,195.70033,38298.62
2026-02-27 02:00:00,192.43646,37031.793
2026-02-27 03:00:00,187.85782,35290.56
2026-02-27 04:00:00,187.37805,35110.535
2026-02-27 05:00:00,189.17639,35787.707
2026-02-27 06:00:00,190.36327,36238.17
2026-02-27 07:00:00,197.72766,39096.227
2026-02-27 08:00:00,213.19638,45452.695
2026-02-27 09:00:00,215.69167,46522.895
2026-02-27 10:00:00,218.25984,47637.36
2026-02-27 11:00:00,218.21115,47616.105
2026-02-27 12:00:00,217.34152,47237.336
2026-02-27 13:00:00,217.01929,47097.37
2026-02-27 14:00:00,216.17383,46731.125
2026-02-27 15:00:00,216.7535,46982.08
2026-02-27 16:00:00,217.59392,47347.113
2026-02-27 17:00:00,218.23515,47626.582
2026-02-27 18:00:00,218.19829,47610.492
2026-02-27 19:00:00,218.45276,47721.61
2026-02-27 20:00:00,218.4644,47726.695
2026-02-27 21:00:00,215.09566,46266.14
2026-02-27 22:00:00,212.37354,45102.52
2026-02-27 23:00:00,207.78482,43174.53
2026-02-28 00:00:00,199.05229,39621.816
2026-02-28 01:00:00,194.74455,37925.44
2026-02-28 02:00:00,190.93419,36455.863
2026-02-28 03:00:00,186.95348,34951.6
2026-02-28 04:00:00,186.53064,34793.68
2026-02-28 05:00:00,187.80083,35269.152
2026-02-28 06:00:00,188.43881,35509.188
2026-02-28 07:00:00,189.04044,35736.285
2026-02-28 08:00:00,197.95538,39186.332
2026-02-28 09:00:00,204.01035,41620.223
2026-02-28 10:00:00,208.83122,43610.48
2026-02-28 11:00:00,210.16043,44167.406
2026-02-28 12:00:00,209.41321,43853.89
2026-02-28 13:00:00,209.14001,43739.547
2026-02-28 14:00:00,209.36539,43833.867
2026-02-28 15:00:00,209.5826,43924.863
2026-02-28 16:00:00,210.48701,44304.785
2026-02-28 17:00:00,212.13689,45002.06
2026-02-28 18:00:00,213.56056,45608.113
2026-02-28 19:00:00,213.82631,45721.69
2026-02-28 20:00:00,212.60094,45199.16
2026-02-28 21:00:00,208.57938,43505.355
2026-02-28 22:00:00,205.11871,42073.688
2026-02-28 23:00:00,200.62088,40248.74
2026-03-01 00:00:00,193.52411,37451.582
2026-03-01 01:00:00,189.54245,35926.34
2026-03-01 02:00:00,186.10104,34633.598
2026-03-01 03:00:00,182.89899,33452.04
2026-03-01 04:00:00,183.2033,33563.445
2026-03-01 05:00:00,182.93623,33465.664
2026-03-01 06:00:00,180.22806,32482.152
2026-03-01 07:00:00,177.09529,31362.742
2026-03-01 08:00:00,179.12018,32084.04
2026-03-01 09:00:00,182.0087,33127.164
2026-03-01 10:00:00,187.18726,35039.07
2026-03-01 11:00:00,189.75468,36006.84
2026-03-01 12:00:00,189.50554,35912.348
2026-03-01 13:00:00,190.51953,36297.69
2026-03-01 14:00:00,191.125,36528.766
2026-03-01 15:00:00,190.51588,36296.3
2026-03-01 16:00:00,191.17903,36549.42
2026-03-01 17:00:00,195.8081,38340.812
2026-03-01 18:00:00,200.55298,40221.496
2026-03-01 19:00:00,202.68901,41082.836
2026-03-01 20:00:00,203.05684,41232.08
2026-03-01 21:00:00,200.0604,40024.16
2026-03-01 22:00:00,196.55804,38635.066
2026-03-01 23:00:00,193.80678,37561.066
2026-03-02 00:00:00,191.43762,36648.363
2026-03-02 01:00:00,187.28831,35076.914
2026-03-02 02:00:00,182.4993,33305.992
2026-03-02 03:00:00,181.38892,32901.938
2026-03-02 04:00:00,179.88289,32357.854
2026-03-02 05:00:00,181.30812,32872.633
2026-03-02 06:00:00,183.65398,33728.78
2026-03-02 07:00:00,187.99377,35341.66
2026-03-02 08:00:00,202.9037,41169.914
2026-03-02 09:00:00,209.18713,43759.258
2026-03-02 10:00:00,209.72476,43984.477
2026-03-02 11:00:00,211.09303,44560.27
2026-03-02 12:00:00,209.00964,43685.03
2026-03-02 13:00:00,209.15425,43745.5
2026-03-02 14:00:00,208.94798,43659.258
2026-03-02 15:00:00,209.08034,43714.586
2026-03-02 16:00:00,211.01158,44525.887
2026-03-02 17:00:00,212.34653,45091.047
2026-03-02 18:00:00,213.57559,45614.535
2026-03-02 19:00:00,212.81844,45291.688
2026-03-02 20:00:00,213.3551,45520.4
2026-03-02 21:00:00,211.39293,44686.97
2026-03-02 22:00:00,207.39217,43011.51
2026-03-02 23:00:00,203.4086,41375.06
2026-03-03 00:00:00,198.45508,39384.418
2026-03-03 01:00:00,192.92374,37219.566
2026-03-03 02:00:00,189.55885,35932.56
2026-03-03 03:00:00,187.15364,35026.484
2026-03-03 04:00:00,187.1838,35037.777
2026-03-03 05:00:00,189.38986,35868.52
2026-03-03 06:00:00,189.08507,35753.164
2026-03-03 07:00:00,193.02037,37256.863
2026-03-03 08:00:00,207.85916,43205.43
2026-03-03 09:00:00,211.98401,44937.22
2026-03-03 10:00:00,211.94814,44922.01
2026-03-03 11:00:00,213.23941,45471.047
2026-03-03 12:00:00,211.29105,44643.906
2026-03-03 13:00:00,211.64989,44795.676
2026-03-03 14:00:00,211.59293,44771.566
2026-03-03 15:00:00,211.38077,44681.83
2026-03-03 16:00:00,212.8516,45305.8
2026-03-03 17:00:00,213.38126,45531.56
2026-03-03 18:00:00,214.30127,45925.035
2026-03-03 19:00:00,214.28429,45917.754
2026-03-03 20:00:00,213.9589,45778.406
2026-03-03 21:00:00,212.58275,45191.426
2026-03-03 22:00:00,208.41838,43438.223
2026-03-03 23:00:00,204.74054,41918.688
2026-03-04 00:00:00,198.795,39519.453
2026-03-04 01:00:00,193.92458,37606.742
2026-03-04 02:00:00,189.8617,36047.465
2026-03-04 03:00:00,187.34235,35097.156
2026-03-04 04:00:00,187.4056,35120.855
2026-03-04 05:00:00,189.07343,35748.76
2026-03-04 06:00:00,188.64926,35588.543
2026-03-04 07:00:00,192.68416,37127.184
2026-03-04 08:00:00,207.10626,42893.004
2026-03-04 09:00:00,209.74483,43992.89
2026-03-04 10:00:00,210.03159,44113.266
2026-03-04 11:00:00,211.66017,44800.027
2026-03-04 12:00:00,209.70679,43976.938
2026-03-04 13:00:00,210.19444,44181.703
2026-03-04 14:00:00,210.20757,44187.22
2026-03-04 15:00:00,210.00821,44103.45
2026-03-04 16:00:00,211.75278,44839.24
2026-03-04 17:00:00,213.12183,45420.914
2026-03-04 18:00:00,213.81163,45715.414
2026-03-04 19:00:00,211.21127,44610.203
2026-03-04 20:00:00,213.27374,45485.688
2026-03-04 21:00:00,212.32745,45082.95
2026-03-04 22:00:00,207.88228,43215.043
2026-03-04 23:00:00,204.47173,41808.688
2026-03-05 00:00:00,198.86774,39548.375
2026-03-05 01:00:00,193.77045,37546.984
2026-03-05 02:00:00,190.35056,36233.332
2026-03-05 03:00:00,186.97372,34959.17
2026-03-05 04:00:00,186.74277,34872.86
2026-03-05 05:00:00,187.97575,35334.883
2026-03-05 06:00:00,187.47989,35148.707
2026-03-05 07:00:00,192.96588,37235.832
2026-03-05 08:00:00,206.33691,42574.92
2026-03-05 09:00:00,208.51811,43479.805
2026-03-05 10:00:00,208.71156,43560.516
2026-03-05 11:00:00,209.9058,44060.45
2026-03-05 12:00:00,207.68529,43133.18
2026-03-05 13:00:00,207.86803,43209.117
2026-03-05 14:00:00,207.84247,43198.492
2026-03-05 15:00:00,208.11935,43313.664
2026-03-05 16:00:00,209.83838,44032.145
2026-03-05 17:00:00,210.75198,44416.4
2026-03-05 18:00:00,212.24992,45050.03
2026-03-05 19:00:00,212.10506,44988.555
2026-03-05 20:00:00,212.22647,45040.074
2026-03-05 21:00:00,211.42538,44700.69
2026-03-05 22:00:00,207.34073,42990.18
2026-03-05 23:00:00,203.94502,41593.57
2026-03-06 00:00:00,198.00302,39205.195
2026-03-06 01:00:00,192.92766,37221.082
2026-03-06 02:00:00,189.3809,35865.13
2026-03-06 03:00:00,185.97136,34585.348
2026-03-06 04:00:00,186.29259,34704.93
2026-03-06 05:00:00,187.48653,35151.2
2026-03-06 06:00:00,186.80904,34897.617
2026-03-06 07:00:00,192.02498,36873.594
2026-03-06 08:00:00,205.2208,42115.574
2026-03-06 09:00:00,207.63606,43112.734
2026-03-06 10:00:00,206.56302,42668.28
2026-03-06 11:00:00,207.2848,42966.992
2026-03-06 12:00:00,204.43552,41793.88
2026-03-06 13:00:00,205.2947,42145.91
2026-03-06 14:00:00,204.49881,41819.76
2026-03-06 15:00:00,205.12994,42078.293
2026-03-06 16:00:00,206.94032,42824.297
2026-03-06 17:00:00,207.82101,43189.574
2026-03-06 18:00:00,209.68297,43966.945
2026-03-06 19:00:00,209.49014,43886.12
2026-03-06 20:00:00,210.33159,44239.38
2026-03-06 21:00:00,209.70865,43977.72
2026-03-06 22:00:00,206.37688,42591.414
2026-03-06 23:00:00,202.73701,41102.297
2026-03-07 00:00:00,196.10495,38457.152
2026-03-07 01:00:00,191.86514,36812.234
2026-03-07 02:00:00,187.5551,35176.914
2026-03-07 03:00:00,184.80048,34151.215
2026-03-07 04:00:00,185.45753,34394.496
2026-03-07 05:00:00,186.11179,34637.598
2026-03-07 06:00:00,185.49965,34410.12
2026-03-07 07:00:00,185.4476,34390.812
2026-03-07 08:00:00,193.97781,37627.39
2026-03-07 09:00:00,198.58849,39437.387
2026-03-07 10:00:00,200.43523,40174.28
2026-03-07 11:00:00,201.76808,40710.36
2026-03-07 12:00:00,200.27019,40108.15
2026-03-07 13:00:00,199.70634,39882.625
2026-03-07 14:00:00,200.44153,40176.805
2026-03-07 15:00:00,200.34444,40137.895
2026-03-07 16:00:00,201.39188,40558.688
2026-03-07 17:00:00,203.07219,41238.312
2026-03-07 18:00:00,202.80704,41130.695
2026-03-07 19:00:00,205.99657,42434.586
2026-03-07 20:00:00,205.72275,42321.848
2026-03-07 21:00:00,204.63129,41873.965
2026-03-07 22:00:00,199.7623,39904.977
2026-03-07 23:00:00,196.96906,38796.81
2026-03-08 00:00:00,190.65286,36348.516
2026-03-08 01:00:00,187.64574,35210.92
2026-03-08 02:00:00,184.70163,34114.69
2026-03-08 03:00:00,181.08282,32790.99
2026-03-08 04:00:00,181.43262,32917.793
2026-03-08 05:00:00,180.40085,32544.467
2026-03-08 06:00:00,178.03662,31697.04
2026-03-08 07:00:00,174.76146,30541.568
2026-03-08 08:00:00,176.72203,31230.676
2026-03-08 09:00:00,180.11378,32440.975
2026-03-08 10:00:00,185.13918,34276.516
2026-03-08 11:00:00,186.79332,34891.746
2026-03-08 12:00:00,187.14857,35024.59
2026-03-08 13:00:00,187.99722,35342.957
2026-03-08 14:00:00,187.2276,35054.176
2026-03-08 15:00:00,187.80424,35270.434
2026-03-08 16:00:00,188.65985,35592.54
2026-03-08 17:00:00,192.84383,37188.742
2026-03-08 18:00:00,198.06999,39231.723
2026-03-08 19:00:00,199.45197,39781.086
2026-03-08 20:00:00,200.89542,40358.97
2026-03-08 21:00:00,197.6436,39062.992
2026-03-08 22:00:00,194.92271,37994.863
2026-03-08 23:00:00,190.76024,36389.47
2026-03-09 00:00:00,189.36568,35859.36
2026-03-09 01:00:00,185.558,34431.77
2026-03-09 02:00:00,181.33469,32882.27
2026-03-09 03:00:00,180.07433,32426.764
2026-03-09 04:00:00,178.67583,31925.05
2026-03-09 05:00:00,179.66035,32277.844
2026-03-09 06:00:00,181.74861,33032.56
2026-03-09 07:00:00,185.62288,34455.85
2026-03-09 08:00:00,200.58733,40235.273
2026-03-09 09:00:00,205.22514,42117.36
2026-03-09 10:00:00,205.27579,42138.15
2026-03-09 11:00:00,206.13727,42492.574
2026-03-09 12:00:00,204.634,41875.074
2026-03-09 13:00:00,204.57446,41850.71
2026-03-09 14:00:00,204.6482,41880.883
2026-03-09 15:00:00,204.65735,41884.63
2026-03-09 16:00:00,205.79817,42352.887
2026-03-09 17:00:00,206.93697,42822.906
2026-03-09 18:00:00,207.85463,43203.547
2026-03-09 19:00:00,208.54082,43489.273
2026-03-09 20:00:00,209.24002,43781.387
2026-03-09 21:00:00,208.01625,43270.76
2026-03-09 22:00:00,204.8605,41967.824
2026-03-09 23:00:00,201.86784,40750.625
2026-03-10 00:00:00,196.3864,38567.617
2026-03-10 01:00:00,191.02313,36489.836
2026-03-10 02:00:00,187.26628,35068.66
2026-03-10 03:00:00,185.24675,34316.36
2026-03-10 04:00:00,185.46892,34398.72
2026-03-10 05:00:00,186.44463,34761.598
2026-03-10 06:00:00,186.12218,34641.465
2026-03-10 07:00:00,189.14905,35777.363
2026-03-10 08:00:00,202.79808,41127.062
2026-03-10 09:00:00,205.72282,42321.88
2026-03-10 10:00:00,205.42505,42199.45
2026-03-10 11:00:00,206.18259,42511.258
2026-03-10 12:00:00,204.28174,41731.027
2026-03-10 13:00:00,204.72974,41914.266
2026-03-10 14:00:00,204.65236,41882.59
2026-03-10 15:00:00,204.68492,41895.918
2026-03-10 16:00:00,205.58846,42266.613
2026-03-10 17:00:00,206.42728,42612.22
2026-03-10 18:00:00,207.9909,43260.22
2026-03-10 19:00:00,207.67665,43129.59
2026-03-10 20:00:00,207.93399,43236.543
2026-03-10 21:00:00,206.81339,42771.777
2026-03-10 22:00:00,203.7593,41517.848
2026-03-10 23:00:00,201.49902,40601.855
2026-03-11 00:00:00,195.26205,38127.27
2026-03-11 01:00:00,190.5134,36295.355
2026-03-11 02:00:00,186.3486,34725.8
2026-03-11 03:00:00,184.3252,33975.777
2026-03-11 04:00:00,184.42139,34011.246
2026-03-11 05:00:00,185.29845,34335.516
2026-03-11 06:00:00,184.55824,34061.746
2026-03-11 07:00:00,188.27435,35447.23
2026-03-11 08:00:00,200.97285,40390.09
2026-03-11 09:00:00,204.50261,41821.316
2026-03-11 10:00:00,203.78958,41530.195
2026-03-11 11:00:00,204.39076,41775.582
2026-03-11 12:00:00,202.67975,41079.082
2026-03-11 13:00:00,203.14601,41268.3
2026-03-11 14:00:00,203.31212,41335.816
2026-03-11 15:00:00,203.28967,41326.69
2026-03-11 16:00:00,204.6491,41881.25
2026-03-11 17:00:00,205.31851,42155.69
2026-03-11 18:00:00,207.43028,43027.32
2026-03-11 19:00:00,206.92195,42816.695
2026-03-11 20:00:00,207.47711,43046.75
2026-03-11 21:00:00,206.67805,42715.816
2026-03-11 22:00:00,203.56259,41437.73
2026-03-11 23:00:00,200.8306,40332.93
2026-03-12 00:00:00,195.36314,38166.758
2026-03-12 01:00:00,189.98436,36094.06
2026-03-12 02:00:00,186.14026,34648.195
2026-03-12 03:00:00,182.79875,33415.383
2026-03-12 04:00:00,182.9107,33456.33
2026-03-12 05:00:00,183.45258,33654.848
2026-03-12 06:00:00,182.677,33370.887
2026-03-12 07:00:00,187.8314,35280.637
2026-03-12 08:00:00,199.97777,39991.11
2026-03-12 09:00:00,202.84828,41147.426
2026-03-12 10:00:00,203.02937,41220.926
2026-03-12 11:00:00,204.06094,41640.867
2026-03-12 12:00:00,202.18597,40879.168
2026-03-12 13:00:00,202.45032,40986.133
2026-03-12 14:00:00,202.37482,40955.566
2026-03-12 15:00:00,202.75311,41108.824
2026-03-12 16:00:00,203.97609,41606.246
2026-03-12 17:00:00,204.75766,41925.7
2026-03-12 18:00:00,205.87654,42385.15
2026-03-12 19:00:00,205.09502,42063.965
2026-03-12 20:00:00,206.1447,42495.637
2026-03-12 21:00:00,205.24736,42126.48
2026-03-12 22:00:00,203.19408,41287.832
2026-03-12 23:00:00,200.62123,40248.88
2026-03-13 00:00:00,193.60805,37484.074
2026-03-13 01:00:00,188.3612,35479.945
2026-03-13 02:00:00,184.51749,34046.703
2026-03-13 03:00:00,182.11346,33165.312
2026-03-13 04:00:00,182.51656,33312.293
2026-03-13 05:00:00,183.12325,33534.12
2026-03-13 06:00:00,182.16676,33184.73
2026-03-13 07:00:00,186.22023,34677.973
2026-03-13 08:00:00,199.10368,39642.277
2026-03-13 09:00:00,201.1498,40461.242
2026-03-13 10:00:00,201.62549,40652.836
2026-03-13 11:00:00,202.71819,41094.664
2026-03-13 12:00:00,200.87659,40351.402
2026-03-13 13:00:00,201.06909,40428.78
2026-03-13 14:00:00,201.617,40649.418
2026-03-13 15:00:00,201.66205,40667.582
2026-03-13 16:00:00,202.97878,41200.383
2026-03-13 17:00:00,203.77748,41525.26
2026-03-13 18:00:00,204.65831,41885.023
2026-03-13 19:00:00,204.45657,41802.492
2026-03-13 20:00:00,205.48825,42225.42
2026-03-13 21:00:00,204.24814,41717.3
2026-03-13 22:00:00,201.17702,40472.19
2026-03-13 23:00:00,198.45357,39383.82
2026-03-14 00:00:00,192.09076,36898.86
2026-03-14 01:00:00,187.20198,35044.582
2026-03-14 02:00:00,183.10077,33525.89
2026-03-14 03:00:00,181.64615,32995.324
2026-03-14 04:00:00,181.9038,33088.99
2026-03-14 05:00:00,182.73352,33391.54
2026-03-14 06:00:00,181.86224,33073.875
2026-03-14 07:00:00,181.27892,32862.047
2026-03-14 08:00:00,189.32086,35842.39
2026-03-14 09:00:00,192.62457,37104.227
2026-03-14 10:00:00,195.52742,38230.973
2026-03-14 11:00:00,196.96841,38796.555
2026-03-14 12:00:00,195.60515,38261.375
2026-03-14 13:00:00,196.3776,38564.16
2026-03-14 14:00:00,195.9738,38405.73
2026-03-14 15:00:00,195.65875,38282.348
2026-03-14 16:00:00,197.05711,38831.508
2026-03-14 17:00:00,198.53143,39414.73
2026-03-14 18:00:00,200.35661,40142.773
2026-03-14 19:00:00,199.73682,39894.797
2026-03-14 20:00:00,200.73886,40296.09
2026-03-14 21:00:00,199.3235,39729.86
2026-03-14 22:00:00,195.25523,38124.605
2026-03-14 23:00:00,191.94638,36843.414
2026-03-15 00:00:00,185.73137,34496.14
2026-03-15 01:00:00,182.4857,33301.03
2026-03-15 02:00:00,180.1543,32455.57
2026-03-15 03:00:00,177.6607,31563.326
2026-03-15 04:00:00,177.61916,31548.564
2026-03-15 05:00:00,177.1129,31368.979
2026-03-15 06:00:00,174.35487,30399.621
2026-03-15 07:00:00,170.17287,28958.805
2026-03-15 08:00:00,172.43947,29735.371
2026-03-15 09:00:00,175.3243,30738.61
2026-03-15 10:00:00,179.58049,32249.152
2026-03-15 11:00:00,181.28542,32864.402
2026-03-15 12:00:00,181.60652,32980.93
2026-03-15 13:00:00,183.2915,33595.777
2026-03-15 14:00:00,183.02608,33498.547
2026-03-15 15:00:00,182.96849,33477.47
2026-03-15 16:00:00,183.63167,33720.59
2026-03-15 17:00:00,187.0726,34996.156
2026-03-15 18:00:00,192.2616,36964.523
2026-03-15 19:00:00,193.86566,37583.895
2026-03-15 20:00:00,194.72119,37916.344
2026-03-15 21:00:00,193.38153,37396.418
2026-03-15 22:00:00,189.42273,35880.97
2026-03-15 23:00:00,185.2295,34309.97
2026-03-16 00:00:00,185.53258,34422.336
2026-03-16 01:00:00,182.38394,33263.902
2026-03-16 02:00:00,178.27625,31782.42
2026-03-16 03:00:00,177.5823,31535.475
2026-03-16 04:00:00,175.87305,30931.328
2026-03-16 05:00:00,176.51134,31156.252
2026-03-16 06:00:00,178.44312,31841.945
2026-03-16 07:00:00,181.1354,32810.035
2026-03-16 08:00:00,194.9447,38003.438
2026-03-16 09:00:00,200.36504,40146.15
2026-03-16 10:00:00,201.21466,40487.34
2026-03-16 11:00:00,202.4129,40970.984
2026-03-16 12:00:00,200.53148,40212.875
2026-03-16 13:00:00,200.91568,40367.11
2026-03-16 14:00:00,201.09538,40439.35
2026-03-16 15:00:00,201.15085,40461.664
2026-03-16 16:00:00,202.44116,40982.426
2026-03-16 17:00:00,203.22331,41299.715
2026-03-16 18:00:00,204.0391,41631.953
2026-03-16 19:00:00,203.72647,41504.477
